Vehicle_ID,HP_Vehicle,Make,Model,Model_Year
V415772103,420,Honda,Civic,2009
V416137338,400,Buick,Enclave,2009
V416306550,540,Ford,F-150,2009
V416533770,190,Chevrolet,Tahoe,2009
V416568634,430,Subaru,Legacy,2009
V416822476,370,Ford,Mustang,2009
V417948242,300,Kia,Optima,2009
V419760814,350,Ford,F-350,2009
V420398167,620,Chevrolet,Silverado,2009
V420476694,360,Nissan,Maxima,2009
V428784675,410,Ford,Escape,2009
V434216694,250,Ford,F-150,2009
V436110913,410,Jeep,Grand Cherokee,2009
V438849273,370,Honda,CR-V,2009
V440004723,460,Mercedes-Benz,E Class,2009
V440402380,580,Ford,Focus,2009
V441089931,380,Dodge,Dakota,2009
V444521351,360,Jeep,Cherokee,2009
V445089726,400,Dodge,Durango,2009
V447161369,410,Nissan,Murano,2009
V447519115,450,Mazda,Protégé,2009
V448181842,260,GMC,1500,2009
V454753345,610,Cadillac,STS,2009
V454875855,560,Ford,Ranger,2009
V455617808,440,Honda,Civic,2009
V456922583,310,Toyota,Avalon,2009
V459502180,410,Ford,F-350,2009
V460883559,540,Chrysler,PT Cruiser,2009
V466701317,280,Nissan,Xterra,2009
V468846148,450,Dodge,Dakota,2009
V471816040,420,Dodge,Magnum,2009
V476138736,290,GMC,Sonoma,2009
V477929373,290,Chevrolet,Trailblazer,2009
V478160117,480,Dodge,Stratus,2009
V480776083,350,Chrysler,Pacifica,2009
V483069548,270,Dodge,Ram 1500,2009
V484093818,340,Ford,F-150,2009
V485050337,300,Lexus,RX,2009
V485053936,410,Subaru,Forester,2009
V485524995,700,Plymouth,Neon,2009
V486543153,480,Jeep,Cherokee,2009
V487100024,330,Chevrolet,Silverado,2009
V487899338,430,Dodge,Ram 2500,2009
V488511092,390,Honda,Pilot,2009
V488843310,440,Ford,Excursion,2009
V489000589,430,Honda,Odyssey,2009
V490719274,320,Dodge,Dakota,2009
V493616657,420,Hyundai,Santa Fe,2009
V494061080,540,Kia,Optima,2009
V496639535,470,Ford,Focus,2009
V498439998,420,Buick,Verano,2009
V500281539,220,Dodge,Durango,2009
V500544619,440,Chevrolet,Cruze,2009
V504026029,640,Honda,Odyssey,2009
V505638635,170,Pontiac,G6,2009
V506753257,720,Jeep,Compass,2009
V511166633,240,Honda,Accord,2009
V511691921,300,Chevrolet,Avalanche,2009
V518576944,470,Ford,F-150,2009
V520237573,410,Buick,LaCrosse,2009
V521676160,580,Mazda,5,2009
V523374398,450,Buick,Regal,2009
V525424781,380,Ford,F-150,2009
V531707347,390,Chevrolet,Tahoe,2009
V532817923,330,Dodge,Durango,2009
V533564477,220,Toyota,Camry,2009
V534706649,560,Dodge,Ram 2500,2009
V538118943,250,Chevrolet,Suburban,2009
V538206236,250,Chevrolet,Cobalt,2009
V540237987,410,Lincoln,MKX,2009
V545214790,610,Ford,Explorer,2009
V545802001,430,Dodge,Grand Caravan,2009
V546653378,320,GMC,Sierra,2009
V548128847,440,Chevrolet,Cobalt,2009
V548505546,380,Hyundai,Elantra,2009
V551476591,440,Chevrolet,G20,2009
V552032641,200,Hyundai,Tiburon,2009
V552491709,640,Toyota,Tacoma,2009
V553565347,600,Subaru,Ascent,2009
V562904762,350,Ford,F-250,2009
V567160637,440,Honda,Accord,2009
V567716525,390,Jeep,Compass,2009
V568043164,480,Volkswagen,Tiguan,2009
V568128501,610,Honda,Civic,2009
V570394284,380,Honda,Civic,2009
V570723938,420,Mitsubishi,Outlander,2009
V570945211,340,Toyota,Tundra,2009
V577166568,500,Toyota,Sequoia,2009
V577509033,360,Ford,F-350,2009
V578111793,330,Dodge,Ram 1500,2009
V586185972,260,GMC,Sierra,2009
V588278227,320,Honda,Accord,2009
V592809040,290,Subaru,Legacy,2009
V599504251,340,Jeep,Cherokee,2009
V600830352,600,Subaru,Legacy,2009
V603012233,540,Buick,Enclave,2009
V603134017,530,BMW,7 Series,2009
V604210806,440,Chevrolet,Tahoe,2009
V605348595,360,Dodge,Neon,2009
V606507302,230,GMC,3500,2009
V609683022,420,Mazda,B Series,2009
V611458019,450,Kia,Spectra,2009
V614873245,290,Mercedes-Benz,E Class,2009
V615837415,230,Hyundai,Accent,2009
V615838849,420,Toyota,Matrix,2009
V618139507,440,Lincoln,Mark LT,2009
V622300776,420,Ford,F-150,2009
V622769809,550,Pontiac,G5,2009
V623045462,610,Chevrolet,Avalanche,2009
V624735570,520,Chrysler,PT Cruiser,2009
V626473775,470,GMC,1500,2009
V628111631,260,Toyota,Tundra,2009
V628802691,390,Lincoln,Navigator,2009
V629183730,470,Pontiac,Grand Prix,2009
V637887581,360,Mitsubishi,Diamante,2009
V639613899,590,Honda,Civic,2009
V645618750,390,Dodge,Journey,2009
V649487692,420,Toyota,Highlander,2009
V649882569,450,Ford,F-250,2009
V651275444,610,Cadillac,ATS,2009
V653498974,360,Jeep,Cherokee,2009
V654269640,430,GMC,Sierra,2009
V658854289,240,Chevrolet,T10,2009
V661704240,530,BMW,X3,2009
V665676836,440,Ford,Edge,2009
V669497945,310,Chevrolet,Uplander,2009
V673043002,390,Mazda,2,2009
V673464536,450,Honda,CR-V,2009
V679194885,330,Dodge,Ram 2500,2009
V681372382,440,Honda,Ridgeline,2009
V684501867,370,Toyota,RAV4,2009
V686198215,580,Chrysler,Town & Country,2009
V687648058,150,Nissan,Altima,2009
V689123984,480,Dodge,Ram 2500,2009
V689748575,440,Hyundai,Sonata,2009
V696297697,450,Ford,Mustang,2009
V697406290,120,Nissan,Frontier,2009
V699292057,390,Jeep,Patriot,2009
V704686439,530,Mercedes-Benz,C Class,2009
V706442698,350,Hyundai,Elantra,2009
V709932542,570,Nissan,Pathfinder,2009
V710769049,530,Jeep,Grand Cherokee,2009
V718815937,310,Nissan,Altima,2009
V721372857,400,Ford,Escape,2009
V722522548,440,Toyota,Corolla,2009
V722771645,430,Honda,Odyssey,2009
V725216103,250,Ford,Ranger,2009
V726159144,320,Toyota,RAV4,2009
V727506900,320,Toyota,Pickup,2009
V728769387,630,Kia,Forte,2009
V730824433,160,Chevrolet,Uplander,2009
V730944015,590,Toyota,Highlander,2009
V738504013,450,Honda,CR-V,2009
V740931668,370,GMC,Acadia,2009
V745226472,280,GMC,2500,2009
V746487058,370,Acura,MDX,2009
V746849082,360,Nissan,Sentra,2009
V747712765,490,Land Rover,Range Rover,2009
V753228816,520,Nissan,Murano,2009
V767058766,390,Buick,Enclave,2009
V776276865,480,Mazda,MX-5,2009
V781945237,560,Pontiac,Solstice,2009
V783559897,200,GMC,Sierra,2009
V785784550,290,Chevrolet,Silverado,2009
V790194521,420,BMW,3 Series,2009
V791481694,280,Subaru,Forester,2009
V804384465,240,Chevrolet,Suburban,2009
V807122947,780,Jeep,Grand Cherokee,2009
V810997250,560,Volkswagen,New Jetta,2009
V811694336,540,GMC,Sierra,2009
V811859202,410,Kia,Forte,2009
V817185986,480,Jeep,Liberty,2009
V827309613,650,Chevrolet,Equinox,2009
V836193912,350,Buick,Lucerne,2009
V843021119,630,Toyota,Camry,2009
V845415337,570,Lincoln,MKT,2009
V846350011,430,Chevrolet,Volt,2009
V847327399,580,Nissan,Murano,2009
V847826622,520,Ford,Ranger,2009
V857116783,560,GMC,Sierra,2009
V858612227,340,Chevrolet,Cavalier,2009
V864969941,400,Hyundai,Elantra,2009
V871882172,480,Chevrolet,Silverado,2009
V874359581,250,Buick,Rainier,2009
V885578856,440,GMC,Sierra,2009
V886290955,630,Ford,Ranger,2009
V889026978,520,Honda,Odyssey,2009
V890866959,460,Chevrolet,Sonic,2009
V892342724,280,Nissan,Quest,2009
V898513769,300,Honda,CR-V,2009
V910322176,300,Chevrolet,Equinox,2009
V916295919,490,Subaru,XV,2009
V917146605,460,Toyota,Highlander,2009
V917938653,590,Toyota,RAV4,2009
V927183535,490,Honda,Odyssey,2009
V940763251,380,Pontiac,Sunfire,2009
V947452323,350,Ford,Escort,2009
V959340086,480,Ford,F-150,2009
V964136840,230,Honda,Civic,2009
V965725100,540,Subaru,Impreza,2009
V980858075,160,Nissan,Versa,2009
V986235638,340,Chevrolet,Suburban,2009
V989639295,480,Buick,Century,2009
V989742657,90,Dodge,Journey,2009
V990232104,490,Toyota,Corolla,2009
V994796112,480,Toyota,Highlander,2009
V997918070,300,Honda,Accord,2009
V998089276,540,Ford,F-350,2009
V999146534,360,Ford,Ranger,2009
V999825740,610,Ford,Ranger,2009
Vp46322544,240,Chevrolet,Silverado,2009
V000094746,330,Mazda,MX-5,2010
V000130614,430,Toyota,Prius,2010
V000131619,550,GMC,Sierra,2010
V000139752,390,Dodge,Ram 2500,2010
V000155733,480,Chevrolet,Silverado,2010
V000222396,350,Ford,Explorer,2010
V000236247,410,Infiniti,I30,2010
V000265385,320,Jeep,Cherokee,2010
V000327276,340,Toyota,FJ Cruiser,2010
V000424499,590,GMC,Yukon,2010
V000485773,440,Chrysler,300,2010
V000494361,40,Lexus,LS,2010
V000516594,630,Ford,F-150,2010
V000533654,660,Subaru,Legacy,2010
V000615953,480,Toyota,Sienna,2010
V000620793,390,Chevrolet,Suburban,2010
V000643090,400,Subaru,Legacy,2010
V000700375,450,Chevrolet,Corvette,2010
V000749361,570,Kia,Sorento,2010
V000777761,320,Honda,Civic,2010
V000806747,410,Mitsubishi,Galant,2010
V000855852,420,Toyota,Camry,2010
V000861388,480,Toyota,Tacoma,2010
V000865506,390,Mercedes-Benz,C Class,2010
V000956068,260,Subaru,Legacy,2010
V000959429,390,Ford,F-150,2010
V001016309,580,Kia,Rio,2010
V001048910,450,Dodge,Ram 2500,2010
V001055760,220,GMC,Sierra,2010
V001081297,540,Nissan,Pathfinder,2010
V001110311,440,Chevrolet,Malibu,2010
V001143801,450,Subaru,Outback,2010
V001144986,540,Volkswagen,New Beetle,2010
V001150761,330,Chevrolet,Corvette,2010
V001161333,600,Kia,Sportage,2010
V001184422,520,Subaru,Legacy,2010
V001199006,580,GMC,Sierra,2010
V001220959,350,Dodge,Ram 3500,2010
V001227487,370,Chevrolet,Volt,2010
V001247369,460,Nissan,Rogue,2010
V001266504,490,Honda,CR-V,2010
V001278174,470,Toyota,Camry,2010
V001436577,310,Ford,Flex,2010
V001509806,530,Volkswagen,Passat,2010
V001525095,380,BMW,3 Series,2010
V001557095,370,Ford,F-250,2010
V001567519,320,Ford,Taurus,2010
V001569860,540,Volkswagen,New GTI,2010
V001579119,560,Dodge,Dart,2010
V001618712,370,Dodge,Ram 2500,2010
V001661420,520,Ford,Taurus,2010
V001665006,870,Chrysler,Town & Country,2010
V001765978,90,Subaru,Legacy,2010
V001790218,220,Ford,F-350,2010
V001826619,460,Chevrolet,Impala,2010
V001891215,550,Honda,CR-V,2010
V001896102,560,Toyota,Avalon,2010
V001901229,340,Ford,Taurus,2010
V001934658,330,GMC,Acadia,2010
V001963344,440,Jeep,Grand Cherokee,2010
V002037314,340,Chevrolet,Silverado,2010
V002058715,540,Chevrolet,Malibu,2010
V002121415,630,Jeep,Cherokee,2010
V002121909,320,Ford,Ranger,2010
V002137056,430,Honda,Accord,2010
V002186007,440,Chevrolet,Impala,2010
V002343798,650,Toyota,Camry,2010
V002367980,440,Subaru,Outback,2010
V002411243,210,Chevrolet,Malibu,2010
V002429578,350,Mazda,CX-7,2010
V002436395,330,Hyundai,Santa Fe,2010
V002466671,170,Ford,F-250,2010
V002485435,410,Nissan,Pathfinder,2010
V002540865,370,Volkswagen,Passat,2010
V002587782,260,GMC,Yukon,2010
V002609696,350,Chevrolet,Tahoe,2010
V002634635,530,Chevrolet,Silverado,2010
V002653261,550,Chevrolet,Silverado,2010
V002673568,600,Mitsubishi,Mirage,2010
V002752107,310,Dodge,Challenger,2010
V002841148,380,Chevrolet,Impala,2010
V002861735,380,Chrysler,Town & Country,2010
V002896251,430,Hyundai,Santa Fe,2010
V002912836,500,Dodge,Grand Caravan,2010
V002932490,430,Toyota,4Runner,2010
V003014117,420,Pontiac,G6,2010
V003064005,440,Toyota,Camry,2010
V003073687,550,Pontiac,Montana,2010
V003078258,590,Volkswagen,Jetta,2010
V003168685,290,Chevrolet,Silverado,2010
V003189278,180,Dodge,Neon,2010
V003360649,620,Chevrolet,Silverado,2010
V003377822,380,Mercedes-Benz,C Class,2010
V003393670,460,Nissan,Frontier,2010
V003440627,560,Subaru,Legacy,2010
V003471946,550,Chrysler,300,2010
V003539882,380,Dodge,Durango,2010
V003616364,410,Volkswagen,Passat,2010
V003708878,360,Suzuki,SX4,2010
V003819199,550,Toyota,Camry,2010
V003822323,410,Chevrolet,Silverado,2010
V003844767,390,Chevrolet,Silverado,2010
V003861539,390,Nissan,Murano,2010
V003866107,500,Mazda,MX-5,2010
V003873413,450,Chevrolet,Silverado,2010
V003887443,590,Buick,Lucerne,2010
V003895748,290,Toyota,Camry,2010
V003951369,420,Ford,Five Hundred,2010
V003965192,210,Nissan,Altima,2010
V004012629,210,Jeep,Cherokee,2010
V004027724,290,Subaru,Impreza,2010
V004082282,330,Pontiac,Vibe,2010
V004116117,410,Jeep,Wrangler,2010
V004172899,450,Toyota,RAV4,2010
V004191205,540,Dodge,Ram 2500,2010
V004269668,520,Ford,F-250,2010
V004309041,210,Subaru,Outback,2010
V004541196,330,Jeep,Wrangler,2010
V004583180,550,Ford,Contour,2010
V004615649,540,Ford,Explorer,2010
V004652390,380,Honda,CR-V,2010
V004709048,280,Jeep,Grand Cherokee,2010
V004728814,610,Ram,1500,2010
V004756836,290,GMC,Sierra,2010
V004808965,470,Ford,Explorer,2010
V004850688,220,Ford,Expedition,2010
V004854456,420,Toyota,Tacoma,2010
V004908530,580,Mazda,626,2010
V004985910,470,Dodge,Ram 1500,2010
V005143287,300,Toyota,Highlander,2010
V005191388,530,Toyota,Corolla,2010
V005202159,520,Lexus,RX,2010
V005208586,450,Honda,Ridgeline,2010
V005237264,80,Toyota,Camry,2010
V005316030,540,Ford,F-150,2010
V005344490,170,Porsche,Macan,2010
V005386394,490,Toyota,Tacoma,2010
V005429690,480,Dodge,Neon,2010
V005442122,480,Toyota,Highlander,2010
V005461238,550,Toyota,Corolla,2010
V005474249,360,Ford,F-250,2010
V005474611,350,Hyundai,Elantra,2010
V005496551,220,Chevrolet,Malibu,2010
V005544590,420,Chrysler,PT Cruiser,2010
V005567646,440,Ford,Thunderbird,2010
V005584283,340,GMC,Sierra,2010
V005592141,300,Acura,RDX,2010
V005613768,400,Saturn,Astra,2010
V005621085,460,Ford,Fiesta,2010
V005663821,480,Toyota,Tundra,2010
V005676535,180,Volkswagen,Tiguan,2010
V005744804,460,Hyundai,Sonata,2010
V005784971,420,Dodge,Stratus,2010
V005788885,470,Toyota,Camry,2010
V005908708,560,Ford,Ranger,2010
V006033193,430,Jeep,Grand Cherokee,2010
V006043674,680,Nissan,Rogue,2010
V006175123,380,Toyota,4Runner,2010
V006185189,570,Ford,Edge,2010
V006199142,440,Dodge,Dakota,2010
V006228022,440,Subaru,Outback,2010
V006228886,360,Subaru,Outback,2010
V006233788,440,Honda,CR-V,2010
V006282861,360,Ford,F-150,2010
V006304241,590,Ford,F-150,2010
V006356288,470,GMC,Sierra,2010
V006366828,390,Ford,Escape,2010
V006396418,560,Ford,Fusion,2010
V006445619,670,Subaru,Outback,2010
V006462652,520,Nissan,Altima,2010
V006510942,180,Dodge,Dakota,2010
V006528888,280,Honda,Odyssey,2010
V006530891,260,Toyota,Tundra,2010
V006531551,360,Toyota,Highlander,2010
V006581122,230,Ford,Crown Victoria,2010
V006612284,340,Saturn,LS,2010
V006613441,520,Chevrolet,Silverado,2010
V006696743,550,GMC,1500,2010
V006741631,440,Chevrolet,Impala,2010
V006781458,520,GMC,Acadia,2010
V006791933,460,Ford,Windstar,2010
V006833873,490,Dodge,D250,2010
V006843794,290,Toyota,Tacoma,2010
V006864051,420,Ford,F-350,2010
V007082508,530,Honda,Civic,2010
V007087376,320,Ford,Explorer,2010
V007123738,560,Chevrolet,T10,2010
V007137139,350,Chevrolet,Captiva,2010
V007189557,470,Saturn,Vue,2010
V007201592,370,Nissan,Frontier,2010
V007236223,620,Honda,Insight,2010
V007292783,540,Chevrolet,Silverado,2010
V007390744,460,Mercedes-Benz,GLS Class,2010
V007409146,620,Ford,Fusion,2010
V007419541,410,Toyota,Camry,2010
V007468145,500,Honda,CR-V,2010
V007485644,330,Volkswagen,New Beetle,2010
V007514494,570,Honda,Pilot,2010
V007555253,500,Toyota,Camry,2010
V007588205,270,Mazda,626,2010
V007625344,490,Subaru,Legacy,2010
V007669703,320,GMC,Sierra,2010
V007689623,500,Ford,Escape,2010
V007716969,400,Ford,Fusion,2010
V007744807,270,Chevrolet,Tahoe,2010
V007808469,480,Chevrolet,1500,2010
V007814977,300,Chrysler,PT Cruiser,2010
V007885594,320,Ford,Ranger,2010
V007894092,400,Toyota,Corolla,2010
V007926431,480,Toyota,Corolla,2010
V008177492,340,Nissan,Pathfinder,2010
V008188918,270,Ford,Focus,2010
V008200930,580,Kia,Forte,2010
V008329170,430,Chrysler,PT Cruiser,2010
V008349007,460,Toyota,4Runner,2010
V008431257,450,Chevrolet,Blazer,2010
V008442621,440,Ford,Taurus,2010
V008523030,330,Chevrolet,Trailblazer,2010
V008549424,430,Honda,CR-V,2010
V008554458,560,Ford,Windstar,2010
V008720987,600,Toyota,RAV4,2010
V008785933,380,Toyota,Corolla,2010
V008801548,430,Audi,A6,2010
V008806046,340,Toyota,Yaris,2010
V008814797,650,Dodge,Dakota,2010
V008860614,350,Hyundai,Elantra,2010
V008871564,400,GMC,Sierra,2010
V008913420,280,GMC,Sierra,2010
V008990895,400,BMW,3 Series,2010
V009125944,470,Plymouth,Breeze,2010
V009276905,620,Honda,Ridgeline,2010
V009289000,580,Ford,Taurus,2010
V009334444,360,Chrysler,300,2010
V009342810,700,Ford,F-150,2010
V009368965,330,Ford,F-150,2010
V009387213,510,Dodge,W100,2010
V009416538,150,Toyota,Prius,2010
V009478695,610,Hyundai,Veracruz,2010
V009536768,730,Chevrolet,Silverado,2010
V009543119,380,Volkswagen,New Beetle,2010
V009561420,370,Chevrolet,2500,2010
V009594785,270,Cadillac,Escalade,2010
V009597208,510,Ford,F-250,2010
V009631195,340,Kia,Sorento,2010
V009788475,370,Chrysler,Sebring,2010
V009803198,620,Chevrolet,Cruze,2010
V009902903,480,Honda,Accord,2010
V009907878,400,Chevrolet,Malibu,2010
V009916329,320,Toyota,Camry,2010
V009922052,270,Ford,Fusion,2010
V009964539,600,Chrysler,Concorde,2010
V009976359,410,Ford,Explorer,2010
V009999180,310,Buick,Terraza,2010
V010036981,360,Nissan,Frontier,2010
V010122770,590,Dodge,Ram 1500,2010
V010137087,450,Ford,F-250,2010
V010157562,320,Ford,Expedition,2010
V010251896,400,Pontiac,Grand Prix,2010
V010254580,420,Honda,Accord,2010
V010257127,500,GMC,Sierra,2010
V010291514,320,Mercedes-Benz,C Class,2010
V010301146,460,Ford,Edge,2010
V010303845,280,Chevrolet,Metro,2010
V010326947,470,Lincoln,MKS,2010
V010390082,470,Ford,Escort,2010
V010409583,370,Toyota,FJ Cruiser,2010
V010457019,410,Chevrolet,Tahoe,2010
V010540376,490,Honda,Civic,2010
V010577936,330,GMC,Terrain,2010
V010589607,470,Buick,Electra,2010
V010607913,610,Subaru,Outback,2010
V010616244,450,Hyundai,Sonata,2010
V010666553,420,Ford,F-150,2010
V010731699,310,Chevrolet,2500,2010
V010762807,600,Kia,Sportage,2010
V010837470,330,Ford,C-Max,2010
V010988866,460,Subaru,Legacy,2010
V011000839,300,Toyota,C-HR,2010
V011031100,540,Chevrolet,Trailblazer,2010
V011070858,370,Ram,1500,2010
V011171738,340,Scion,XB,2010
V011185722,370,Honda,Civic,2010
V011276561,640,Oldsmobile,Alero,2010
V011325748,250,Audi,A6,2010
V011347176,300,Toyota,Pickup,2010
V011533441,410,Chevrolet,2500,2010
V011542801,210,Ford,Explorer,2010
V011573623,550,Honda,Accord,2010
V011659619,450,Volkswagen,New Beetle,2010
V011697927,140,Subaru,Legacy,2010
V011814999,320,Chevrolet,Suburban,2010
V011861834,360,Honda,Civic,2010
V011878771,480,GMC,Acadia,2010
V011927942,390,Nissan,Rogue,2010
V011936466,440,Dodge,W100,2010
V011970083,420,Ford,F-150,2010
V012011602,130,Toyota,4Runner,2010
V012017438,440,Toyota,Highlander,2010
V012116400,540,GMC,Sierra,2010
V012129796,340,Dodge,Ram 1500,2010
V012159540,450,Mitsubishi,Montero,2010
V012161242,330,Chevrolet,Malibu,2010
V012220956,230,Dodge,Ram 2500,2010
V012351654,450,Nissan,King Cab,2010
V012359808,390,Toyota,Camry,2010
V012421166,560,GMC,Sierra,2010
V012468386,440,GMC,Sierra,2010
V012499279,640,Toyota,RAV4,2010
V012503433,530,Jeep,Commander,2010
V012592458,480,Volvo,XC70,2010
V012607179,350,GMC,Canyon,2010
V012699132,290,Chevrolet,Cruze,2010
V012699305,570,Ford,F-350,2010
V012738257,330,GMC,Envoy,2010
V012751439,520,Mercedes-Benz,M Class,2010
V012846978,460,Toyota,4Runner,2010
V012858132,290,Chevrolet,Silverado,2010
V012884952,540,Honda,Accord,2010
V012940766,320,Chevrolet,T10,2010
V012950213,450,GMC,Yukon,2010
V013007156,550,Dodge,B350,2010
V013008789,350,Kia,Sorento,2010
V013073284,200,Dodge,Ram 2500,2010
V013094223,330,Mazda,B Series,2010
V013136029,480,Jeep,Wrangler,2010
V013165571,490,Ford,F-250,2010
V013181898,510,Ford,Ranger,2010
V013183361,170,GMC,Yukon,2010
V013208667,560,BMW,3 Series,2010
V013330184,640,Audi,A4,2010
V013331509,440,Toyota,4Runner,2010
V013336264,400,Lexus,ES,2010
V013378364,420,Honda,Accord,2010
V013381836,400,Toyota,Corolla,2010
V013465255,420,Chevrolet,Colorado,2010
V013477353,340,GMC,Sierra,2010
V013477660,340,Toyota,Corolla,2010
V013479863,320,Chevrolet,Silverado,2010
V013506422,690,Toyota,Pickup,2010
V013575912,530,Chevrolet,Suburban,2010
V013591204,550,Chrysler,Grand Voyager,2010
V013608499,530,Ford,Explorer,2010
V013625699,580,Hyundai,Sonata,2010
V013642951,570,Mazda,626,2010
V013652382,600,Dodge,Ram 2500,2010
V013703070,120,Pontiac,G8,2010
V013774745,460,Toyota,Tundra,2010
V013802317,390,Honda,Odyssey,2010
V013913533,500,BMW,3 Series,2010
V014002399,460,Chevrolet,Suburban,2010
V014015499,540,Oldsmobile,Achieva,2010
V014076550,770,GMC,2500,2010
V014097592,350,Chrysler,300,2010
V014148703,400,Hyundai,Elantra,2010
V014155279,470,Ford,Explorer,2010
V014307262,450,Dodge,Ram 1500,2010
V014317553,350,Ram,3500,2010
V014318768,450,Toyota,Highlander,2010
V014344882,250,Lexus,IS,2010
V014360392,360,Chevrolet,T10,2010
V014431934,370,Toyota,RAV4,2010
V014505771,400,Chevrolet,Equinox,2010
V014569155,290,Mitsubishi,Eclipse,2010
V014577636,290,Pontiac,Trans,2010
V014578224,600,GMC,2500,2010
V014628125,410,Toyota,Sienna,2010
V014666268,190,Dodge,Avenger,2010
V014708578,400,Ford,F-150,2010
V014710179,370,Hyundai,Santa Fe,2010
V014730710,420,Dodge,Durango,2010
V014758901,280,Toyota,Tundra,2010
V014774389,420,Buick,LeSabre,2010
V014812924,260,Ford,F-150,2010
V014826974,630,Ford,F-250,2010
V014858049,450,Unknown,Unknown,2010
V014872215,520,Nissan,Altima,2010
V014894683,590,Volkswagen,New Jetta,2010
V014928526,810,Toyota,RAV4,2010
V014934847,340,GMC,Sierra,2010
V014938761,280,Ford,F-150,2010
V015015596,580,Chrysler,Voyager,2010
V015098643,390,Ford,Taurus,2010
V015129127,400,Chevrolet,Corvette,2010
V015153646,490,Lexus,RX,2010
V015166432,450,Toyota,Camry,2010
V015192391,280,GMC,Sierra,2010
V015250496,300,Acura,MDX,2010
V015264702,270,Dodge,Ram 3500,2010
V015311229,520,Ford,Escape,2010
V015371517,580,GMC,Sonoma,2010
V015399662,310,Chevrolet,Cruze,2010
V015528835,590,Nissan,Sentra,2010
V015564330,520,Hyundai,Ioniq,2010
V015607435,450,Dodge,Durango,2010
V015623021,370,Jeep,Wrangler,2010
V015665271,350,Honda,Civic,2010
V015685275,410,Chevrolet,Silverado,2010
V015732687,480,Toyota,Corolla,2010
V015745799,660,Cadillac,CTS,2010
V015770576,190,Chevrolet,Avalanche,2010
V015773670,350,Chrysler,PT Cruiser,2010
V015891984,510,Ford,F-250,2010
V015908293,460,Honda,CR-V,2010
V016069387,250,Volkswagen,Jetta,2010
V016100022,430,Toyota,Camry,2010
V016112116,370,Ford,Escape,2010
